Date_Time_Readings,Acc
2019-07-06 00:23:02,166955
2019-07-06 00:38:02,166955
2019-07-06 00:53:02,166955
2019-07-06 01:08:02,166955
2019-07-06 01:23:02,166955
2019-07-06 01:38:02,166955
2019-07-06 01:53:02,166955
2019-07-06 02:08:02,166955
2019-07-06 02:23:02,166955
2019-07-06 02:38:02,166955
2019-07-06 02:53:02,166955
2019-07-06 03:08:02,166955
2019-07-06 03:23:02,166955
2019-07-06 03:38:02,166955
2019-07-06 03:53:02,166955
2019-07-06 04:08:02,166955
2019-07-06 04:23:02,166955
2019-07-06 04:38:02,166955
2019-07-06 04:53:02,166955
2019-07-06 05:08:02,166955
2019-07-06 05:23:02,166955
2019-07-06 05:38:02,166955
2019-07-06 05:53:02,166955
2019-07-06 06:08:02,166955
2019-07-06 06:23:02,166955
2019-07-06 06:38:02,166955
2019-07-06 06:53:02,166955
2019-07-06 07:08:02,166955
2019-07-06 07:23:02,166955
2019-07-06 07:38:02,166955
2019-07-06 07:53:02,166955
2019-07-06 08:08:02,166955
2019-07-06 08:23:02,166955
2019-07-06 08:38:02,166955
2019-07-06 08:53:02,166955
2019-07-06 09:08:02,166955
2019-07-06 09:23:02,166955
2019-07-06 09:38:02,166955
2019-07-06 09:53:02,166955
2019-07-06 10:08:02,166955
2019-07-06 10:23:02,166955
2019-07-06 10:38:02,166955
2019-07-06 10:53:02,166955
2019-07-06 11:08:02,166955
2019-07-06 11:23:02,166955
2019-07-06 11:38:02,166955
2019-07-06 11:53:02,166955
2019-07-06 12:08:02,166955
2019-07-06 12:23:02,166955
2019-07-06 12:38:02,166955
2019-07-06 12:53:02,166955
2019-07-06 13:08:02,166955
2019-07-06 13:23:02,166955
2019-07-06 13:38:02,166955
2019-07-06 13:53:02,166955
2019-07-06 14:08:02,166955
2019-07-06 14:23:02,166955
2019-07-06 14:38:02,166955
2019-07-06 14:53:02,166955
2019-07-06 15:08:02,166955
2019-07-06 15:23:02,166955
2019-07-06 15:38:02,166955
2019-07-06 15:53:02,166955
2019-07-06 16:08:02,166955
2019-07-06 16:23:02,166955
2019-07-06 16:38:02,166955
2019-07-06 16:53:02,166955
2019-07-06 17:08:02,166955
2019-07-06 17:23:02,166955
2019-07-06 17:38:02,166955
2019-07-06 17:53:02,166955
2019-07-06 18:08:02,166955
2019-07-06 18:23:02,166955
2019-07-06 18:38:02,166955
2019-07-06 18:53:02,166955
2019-07-06 19:08:02,166955
2019-07-06 19:23:02,166955
2019-07-06 19:38:02,166955
2019-07-06 19:53:02,166955
2019-07-06 20:08:02,166955
2019-07-06 20:23:02,166955
2019-07-06 20:38:02,166955
2019-07-06 20:53:02,166955
2019-07-06 21:08:02,166955
2019-07-06 21:23:02,166955
2019-07-06 21:38:02,166955
2019-07-06 21:53:02,166955
2019-07-06 22:08:02,166955
2019-07-06 22:23:02,166955
2019-07-06 22:38:02,166955
2019-07-06 22:53:02,166955
2019-07-06 23:08:02,166955
2019-07-06 23:23:02,166955
2019-07-06 23:38:02,166955
2019-07-06 23:53:02,166955
2019-07-07 00:08:02,166955
2019-07-07 00:23:02,166955
2019-07-07 00:38:02,166955
2019-07-07 00:53:02,166955
2019-07-07 01:08:02,166955
2019-07-07 01:23:02,166955
2019-07-07 01:38:02,166955
2019-07-07 01:53:02,166955
2019-07-07 02:08:02,166955
2019-07-07 02:23:02,166955
2019-07-07 02:38:02,166955
2019-07-07 02:53:02,166955
2019-07-07 03:08:02,166955
2019-07-07 03:23:02,166955
2019-07-07 03:38:02,166955
2019-07-07 03:53:02,166955
2019-07-07 04:08:02,166955
2019-07-07 04:23:02,166955
2019-07-07 04:38:02,166955
2019-07-07 04:53:02,166955
2019-07-07 05:08:02,166955
2019-07-07 05:23:02,166955
2019-07-07 05:38:02,166955
2019-07-07 05:53:02,166955
2019-07-07 06:08:02,166955
2019-07-07 06:23:02,166955
2019-07-07 06:38:02,166955
2019-07-07 06:53:02,166955
2019-07-07 07:08:02,166955
2019-07-07 07:23:02,166955
2019-07-07 07:38:02,166955
2019-07-07 07:53:02,166955
2019-07-07 08:08:02,166955
2019-07-07 08:23:02,166955
2019-07-07 08:38:02,166955
2019-07-07 08:53:02,166955
2019-07-07 09:08:02,166955
2019-07-07 09:23:02,166955
2019-07-07 09:38:02,166955
2019-07-07 09:53:02,166955
2019-07-07 10:08:02,166955
2019-07-07 10:23:02,166955
2019-07-07 10:38:02,166955
2019-07-07 10:53:02,166955
2019-07-07 11:08:02,166955
2019-07-07 11:23:02,166955
2019-07-07 11:38:02,166955
2019-07-07 11:53:02,166955
2019-07-07 12:08:02,166955
2019-07-07 12:23:02,166955
2019-07-07 12:38:02,166955
2019-07-07 12:53:02,166955
2019-07-07 13:08:02,166955
2019-07-07 13:23:02,166955
2019-07-07 13:38:02,166955
2019-07-07 13:53:02,166955
2019-07-07 14:08:02,166955
2019-07-07 14:23:02,166955
2019-07-07 14:38:02,166955
2019-07-07 14:53:02,166955
2019-07-07 15:08:02,166955
2019-07-07 15:23:02,166955
2019-07-07 15:38:02,166955
2019-07-07 15:53:02,166955
2019-07-07 16:08:02,166955
2019-07-07 16:23:02,166955
2019-07-07 16:38:02,166955
2019-07-07 16:53:02,166955
2019-07-07 17:08:02,166955
2019-07-07 17:23:02,166955
2019-07-07 17:38:02,166955
2019-07-07 17:53:02,166955
2019-07-07 18:08:02,166955
2019-07-07 18:23:02,166955
2019-07-07 18:38:02,166955
2019-07-07 18:53:02,166955
2019-07-07 19:08:02,166955
2019-07-07 19:23:02,166955
2019-07-07 19:38:02,166955
2019-07-07 19:53:02,166955
2019-07-07 20:08:02,166955
2019-07-07 20:23:02,166955
2019-07-07 20:38:02,166955
2019-07-07 20:53:02,166955
2019-07-07 21:08:02,166955
2019-07-07 21:23:02,166955
2019-07-07 21:38:02,166955
2019-07-07 21:53:02,166955
2019-07-07 22:08:02,166955
2019-07-07 22:23:02,166955
2019-07-07 22:38:02,166955
2019-07-07 22:53:02,166955
2019-07-07 23:08:02,166955
2019-07-07 23:23:02,166955
2019-07-07 23:38:02,166955
2019-07-07 23:53:02,166955
2019-07-08 00:08:02,166955
2019-07-08 00:23:02,166955
2019-07-08 00:38:02,166955
2019-07-08 00:53:02,166955
2019-07-08 01:08:02,166955
2019-07-08 01:23:02,166955
2019-07-08 01:38:02,166955
2019-07-08 01:53:02,166955
2019-07-08 02:08:02,166955
2019-07-08 02:23:02,166955
2019-07-08 02:38:02,166955
2019-07-08 02:53:02,166955
2019-07-08 03:08:02,166955
2019-07-08 03:23:02,166955
2019-07-08 03:38:02,166955
2019-07-08 03:53:02,166955
2019-07-08 04:08:02,166955
2019-07-08 04:23:02,166955
2019-07-08 04:38:02,166955
2019-07-08 04:53:02,166955
2019-07-08 05:08:02,166955
2019-07-08 05:23:02,166955
2019-07-08 05:38:02,166955
2019-07-08 05:53:02,166955
2019-07-08 06:08:02,166955
2019-07-08 06:23:02,166955
2019-07-08 06:38:02,166955
2019-07-08 06:53:02,166955
2019-07-08 07:08:02,166955
2019-07-08 07:23:02,166955
2019-07-08 07:38:02,166955
2019-07-08 07:53:02,166955
2019-07-08 08:08:02,166955
2019-07-08 08:23:02,166955
2019-07-08 08:38:02,166955
2019-07-08 08:53:02,166955
2019-07-08 09:08:02,166955
2019-07-08 09:23:02,166955
2019-07-08 09:38:02,166955
2019-07-08 09:53:02,166955
2019-07-08 10:08:02,166955
2019-07-08 10:23:02,166955
2019-07-08 10:38:02,166955
2019-07-08 10:53:02,166955
2019-07-08 11:08:02,166955
2019-07-08 11:23:02,166955
2019-07-08 11:38:02,166955
2019-07-08 11:53:02,166955
2019-07-08 12:08:02,166955
2019-07-08 12:23:02,166955
2019-07-08 12:38:02,166955
2019-07-08 12:53:02,166955
2019-07-08 13:08:02,166955
2019-07-08 13:23:02,166955
2019-07-08 13:38:02,166955
2019-07-08 13:53:02,166955
2019-07-08 14:08:02,166955
2019-07-08 14:23:02,166955
2019-07-08 14:38:02,166955
2019-07-08 14:53:02,166955
2019-07-08 15:08:02,166955
2019-07-08 15:23:02,166955
2019-07-08 15:38:02,166955
2019-07-08 15:53:02,166955
2019-07-08 16:08:02,166955
2019-07-08 16:23:02,166955
2019-07-08 16:38:02,166955
2019-07-08 16:53:02,166955
2019-07-08 17:08:02,166955
2019-07-08 17:23:02,166955
2019-07-08 17:38:02,166955
2019-07-08 17:53:02,166955
2019-07-08 18:08:02,166955
2019-07-08 18:23:02,166955
2019-07-08 18:38:02,166955
2019-07-08 18:53:02,166955
2019-07-08 19:08:02,166955
2019-07-08 19:23:02,166955
2019-07-08 19:38:02,166955
2019-07-08 19:53:02,166955
2019-07-08 20:08:02,166955
2019-07-08 20:23:02,166955
2019-07-08 20:38:02,166955
2019-07-08 20:53:02,166955
2019-07-08 21:08:02,166955
2019-07-08 21:23:02,166955
2019-07-08 21:38:02,166955
2019-07-08 21:53:02,166955
2019-07-08 22:08:02,166955
2019-07-08 22:23:02,166955
2019-07-08 22:38:02,166955
2019-07-08 22:53:02,166955
2019-07-08 23:08:02,166955
2019-07-08 23:23:02,166955
2019-07-08 23:38:02,166955
2019-07-08 23:53:02,166955
2019-07-09 00:08:02,166955
2019-07-09 00:23:02,166955
2019-07-09 00:38:02,166955
2019-07-09 00:53:02,166955
2019-07-09 01:08:02,166955
2019-07-09 01:23:02,166955
2019-07-09 01:38:02,166955
2019-07-09 01:53:02,166955
2019-07-09 02:08:02,166955
2019-07-09 02:23:02,166955
2019-07-09 02:38:02,166955
2019-07-09 02:53:02,166955
2019-07-09 03:08:02,166955
2019-07-09 03:23:02,166955
2019-07-09 03:38:02,166955
2019-07-09 03:53:02,166955
2019-07-09 04:08:02,166955
2019-07-09 04:23:02,166955
2019-07-09 04:38:02,166955
2019-07-09 04:53:02,166955
2019-07-09 05:08:02,166955
2019-07-09 05:23:02,166955
2019-07-09 05:38:02,166955
2019-07-09 05:53:02,166955
2019-07-09 06:08:02,166955
2019-07-09 06:23:02,166955
2019-07-09 06:38:02,166955
2019-07-09 06:53:02,166955
2019-07-09 07:08:02,166955
2019-07-09 07:23:02,166955
2019-07-09 07:38:02,166955
2019-07-09 07:53:02,166955
2019-07-09 08:08:02,166955
2019-07-09 08:23:02,166955
2019-07-09 08:38:02,166955
2019-07-09 08:53:02,166955
2019-07-09 09:08:02,166955
2019-07-09 09:23:02,166955
2019-07-09 09:38:02,166955
2019-07-09 09:53:02,166955
2019-07-09 10:08:02,166955
2019-07-09 10:23:02,166955
2019-07-09 10:38:02,166955
2019-07-09 10:53:02,166955
2019-07-09 11:08:02,166955
2019-07-09 11:23:02,166955
2019-07-09 11:38:02,166955
2019-07-09 11:53:02,166955
2019-07-09 12:08:02,166955
2019-07-09 12:23:02,166955
2019-07-09 12:38:02,166955
2019-07-09 12:53:02,166955
2019-07-09 13:08:02,166955
2019-07-09 13:23:02,166955
2019-07-09 13:38:02,166955
2019-07-09 19:50:36,166955
2019-07-09 20:05:36,166955
2019-07-09 20:20:36,166955
2019-07-09 20:35:36,166955
2019-07-09 20:50:36,166955
2019-07-09 21:05:36,166955
2019-07-09 21:20:36,166955
2019-07-09 21:35:36,166955
2019-07-09 21:50:36,166955
2019-07-09 22:05:36,166955
2019-07-09 22:20:36,166955
2019-07-09 22:35:36,166955
2019-07-09 22:50:36,166955
2019-07-09 23:05:36,166955
2019-07-09 23:20:36,166955
2019-07-09 23:35:36,166955
2019-07-09 23:50:36,166955
2019-07-10 00:05:36,166955
2019-07-10 00:20:36,166955
2019-07-10 00:35:36,166955
2019-07-10 00:50:36,166955
2019-07-10 01:05:36,166955
2019-07-10 01:20:36,166955
2019-07-10 01:35:36,166955
2019-07-10 01:50:36,166955
2019-07-10 02:05:36,166955
2019-07-10 02:20:36,166955
2019-07-10 02:35:36,166955
2019-07-10 02:50:36,166955
2019-07-10 03:05:36,166955
2019-07-10 03:20:36,166955
2019-07-10 03:35:36,166955
2019-07-10 03:50:36,166955
2019-07-10 04:05:36,166955
2019-07-10 04:20:36,166955
2019-07-10 04:35:36,166955
2019-07-10 04:50:36,166955
2019-07-10 05:05:36,166955
2019-07-10 05:20:36,166955
2019-07-10 05:35:36,166955
2019-07-10 05:50:36,166955
2019-07-10 06:05:36,166955
2019-07-10 06:20:36,166955
2019-07-10 06:35:36,166955
2019-07-10 06:50:36,166955
2019-07-10 07:05:36,166955
2019-07-10 07:20:36,166955
2019-07-10 07:35:36,166955
2019-07-10 07:50:36,166955
2019-07-10 08:05:36,166955
