DateTime,Flow
2/07/2019 13:00,2.2
2/07/2019 13:15,2.4
2/07/2019 13:30,2
2/07/2019 13:45,1.9
2/07/2019 14:00,2.1
2/07/2019 14:15,2.3
2/07/2019 14:30,2.4
2/07/2019 14:45,2
2/07/2019 15:00,2
2/07/2019 15:15,2
2/07/2019 15:30,1.9
2/07/2019 15:45,1.8
2/07/2019 16:00,1.8
2/07/2019 16:15,1.8
2/07/2019 16:30,1.8
2/07/2019 16:45,1.8
2/07/2019 17:00,1.9
2/07/2019 17:15,1.9
2/07/2019 17:30,1.9
2/07/2019 17:45,1.9
2/07/2019 18:00,1.9
2/07/2019 18:15,1.9
2/07/2019 18:30,1.9
2/07/2019 18:45,1.9
2/07/2019 19:00,1.9
2/07/2019 19:15,1.9
2/07/2019 19:30,1.9
2/07/2019 19:45,1.9
2/07/2019 20:00,1.9
2/07/2019 20:15,1.8
2/07/2019 20:30,1.9
2/07/2019 20:45,1.9
2/07/2019 21:00,1.9
2/07/2019 21:15,1.9
2/07/2019 21:30,1.8
2/07/2019 21:45,1.9
2/07/2019 22:00,1.8
2/07/2019 22:15,1.9
2/07/2019 22:30,1.8
2/07/2019 22:45,1.9
2/07/2019 23:00,2
2/07/2019 23:15,1.8
2/07/2019 23:30,1.8
2/07/2019 23:45,1.9
3/07/2019 0:00,1.9
3/07/2019 0:15,1.9
3/07/2019 0:30,1.9
3/07/2019 0:45,1.9
3/07/2019 1:00,1.9
3/07/2019 1:15,1.9
3/07/2019 1:30,1.9
3/07/2019 1:45,1.9
3/07/2019 2:00,1.9
3/07/2019 2:15,2
3/07/2019 2:30,1.9
3/07/2019 2:45,2
3/07/2019 3:00,2.1
3/07/2019 3:15,1.8
3/07/2019 3:30,2.1
3/07/2019 3:45,1.9
3/07/2019 4:00,2.1
3/07/2019 4:15,2.3
3/07/2019 4:30,2.1
3/07/2019 4:45,1.9
3/07/2019 5:00,2
3/07/2019 5:15,1.9
3/07/2019 5:30,2
3/07/2019 5:45,1.9
3/07/2019 6:00,2.1
3/07/2019 6:15,2.6
3/07/2019 6:30,2.8
3/07/2019 6:45,3.3
3/07/2019 7:00,3.4
3/07/2019 7:15,3.2
3/07/2019 7:30,3.4
3/07/2019 7:45,3.6
3/07/2019 8:00,3.8
3/07/2019 8:15,5.1
3/07/2019 8:30,6.2
3/07/2019 8:45,4.6
3/07/2019 9:00,4.3
3/07/2019 9:15,4.7
3/07/2019 9:30,4.9
3/07/2019 9:45,6.2
3/07/2019 10:00,5.1
3/07/2019 10:15,4.7
3/07/2019 10:30,4.3
3/07/2019 10:45,4.1
3/07/2019 11:00,4.1
3/07/2019 11:15,4.4
3/07/2019 11:30,3.4
3/07/2019 11:45,3.2
3/07/2019 12:00,2.9
3/07/2019 12:15,2.8
3/07/2019 12:30,3.1
3/07/2019 12:45,9.1
3/07/2019 13:00,16.5
3/07/2019 13:15,15.7
3/07/2019 13:30,15.3
3/07/2019 13:45,16.1
3/07/2019 14:00,15.3
3/07/2019 14:15,15.3
3/07/2019 14:30,15.7
3/07/2019 14:45,15.7
3/07/2019 15:00,16.9
3/07/2019 15:15,15.7
3/07/2019 15:30,16.1
3/07/2019 15:45,16.1
3/07/2019 16:00,17.3
3/07/2019 16:15,17.8
3/07/2019 16:30,17.3
3/07/2019 16:45,16.9
3/07/2019 17:00,18.2
3/07/2019 17:15,16.9
3/07/2019 17:30,19.5
3/07/2019 17:45,17.8
3/07/2019 18:00,20.9
3/07/2019 18:15,18.2
3/07/2019 18:30,17.3
3/07/2019 18:45,16.9
3/07/2019 19:00,19.1
3/07/2019 19:15,17.8
3/07/2019 19:30,18.6
3/07/2019 19:45,17.8
3/07/2019 20:00,17.8
3/07/2019 20:15,19.5
3/07/2019 20:30,18.2
3/07/2019 20:45,19.1
3/07/2019 21:00,17.3
3/07/2019 21:15,17.3
3/07/2019 21:30,18.2
3/07/2019 21:45,17.8
3/07/2019 22:00,18.2
3/07/2019 22:15,20.4
3/07/2019 22:30,19.1
3/07/2019 22:45,20
3/07/2019 23:00,20
3/07/2019 23:15,20.9
3/07/2019 23:30,18.6
3/07/2019 23:45,18.2
4/07/2019 0:00,18.2
4/07/2019 0:15,17.3
4/07/2019 0:30,17.8
4/07/2019 0:45,18.6
4/07/2019 1:00,18.6
4/07/2019 1:15,18.6
4/07/2019 1:30,17.8
4/07/2019 1:45,18.2
4/07/2019 2:00,19.1
4/07/2019 2:15,17.3
4/07/2019 2:30,16.5
4/07/2019 2:45,16.9
4/07/2019 3:00,16.5
4/07/2019 3:15,16.5
4/07/2019 3:30,16.5
4/07/2019 3:45,17.3
4/07/2019 4:00,16.5
4/07/2019 4:15,16.5
4/07/2019 4:30,16.5
4/07/2019 4:45,16.9
4/07/2019 5:00,16.5
4/07/2019 5:15,16.5
4/07/2019 5:30,16.5
4/07/2019 5:45,16.9
4/07/2019 6:00,16.9
4/07/2019 6:15,16.9
4/07/2019 6:30,16.5
4/07/2019 6:45,16.9
4/07/2019 7:00,16.9
4/07/2019 7:15,16.9
4/07/2019 7:30,16.9
4/07/2019 7:45,16.9
4/07/2019 8:00,16.9
4/07/2019 8:15,16.9
4/07/2019 8:30,16.9
4/07/2019 8:45,16.5
4/07/2019 9:00,16.9
4/07/2019 9:15,16.9
4/07/2019 9:30,16.9
4/07/2019 9:45,17.3
4/07/2019 10:00,16.9
4/07/2019 10:15,16.9
4/07/2019 10:30,16.9
4/07/2019 10:45,16.9
4/07/2019 11:00,16.9
4/07/2019 11:15,16.9
4/07/2019 11:30,16.9
4/07/2019 11:45,16.9
4/07/2019 12:00,16.9
4/07/2019 12:15,16.9
4/07/2019 12:30,16.9
4/07/2019 12:45,16.9
4/07/2019 13:00,16.9
4/07/2019 13:15,16.9
4/07/2019 13:30,16.9
4/07/2019 13:45,16.9
4/07/2019 14:00,16.9
4/07/2019 14:15,17.3
4/07/2019 14:30,16.9
4/07/2019 14:45,16.9
4/07/2019 15:00,16.9
4/07/2019 15:15,16.9
4/07/2019 15:30,17.3
4/07/2019 15:45,17.3
4/07/2019 16:00,17.3
4/07/2019 16:15,17.3
4/07/2019 16:30,17.3
4/07/2019 16:45,18.2
4/07/2019 17:00,18.6
4/07/2019 17:15,18.6
4/07/2019 17:30,19.1
4/07/2019 17:45,19.5
4/07/2019 18:00,20
4/07/2019 18:15,20
4/07/2019 18:30,20.4
4/07/2019 18:45,20.4
4/07/2019 19:00,20.9
4/07/2019 19:15,21.4
4/07/2019 19:30,21.4
4/07/2019 19:45,21.9
4/07/2019 20:00,21.9
4/07/2019 20:15,22.3
4/07/2019 20:30,22.8
4/07/2019 20:45,23.8
4/07/2019 21:00,24.3
4/07/2019 21:15,24.3
4/07/2019 21:30,25.4
4/07/2019 21:45,26.4
4/07/2019 22:00,26.9
4/07/2019 22:15,28
4/07/2019 22:30,28
4/07/2019 22:45,28.6
4/07/2019 23:00,29.1
4/07/2019 23:15,28.6
4/07/2019 23:30,29.1
4/07/2019 23:45,28.6
5/07/2019 0:00,28.6
5/07/2019 0:15,28.6
5/07/2019 0:30,28.6
5/07/2019 0:45,28.6
5/07/2019 1:00,29.1
5/07/2019 1:15,29.1
5/07/2019 1:30,29.1
5/07/2019 1:45,29.1
5/07/2019 2:00,29.1
5/07/2019 2:15,29.1
5/07/2019 2:30,29.1
5/07/2019 2:45,29.1
5/07/2019 3:00,29.1
5/07/2019 3:15,29.7
5/07/2019 3:30,29.7
5/07/2019 3:45,29.7
5/07/2019 4:00,30.3
5/07/2019 4:15,30.3
5/07/2019 4:30,29.7
5/07/2019 4:45,29.7
5/07/2019 5:00,29.7
5/07/2019 5:15,29.7
5/07/2019 5:30,29.1
5/07/2019 5:45,29.1
5/07/2019 6:00,28.6
5/07/2019 6:15,28
5/07/2019 6:30,27.5
5/07/2019 6:45,27.5
5/07/2019 7:00,27.5
5/07/2019 7:15,26.9
5/07/2019 7:30,26.9
5/07/2019 7:45,26.9
5/07/2019 8:00,26.4
5/07/2019 8:15,26.4
5/07/2019 8:30,25.9
5/07/2019 8:45,25.9
5/07/2019 9:00,25.9
5/07/2019 9:15,25.9
5/07/2019 9:30,25.4
5/07/2019 9:45,25.4
5/07/2019 10:00,25.4
5/07/2019 10:15,24.8
5/07/2019 10:30,24.8
5/07/2019 10:45,24.8
5/07/2019 11:00,24.3
5/07/2019 11:15,24.3
5/07/2019 11:30,24.3
5/07/2019 11:45,23.8
5/07/2019 12:00,23.8
5/07/2019 12:15,23.8
5/07/2019 12:30,23.3
5/07/2019 12:45,23.3
5/07/2019 13:00,23.3
5/07/2019 13:15,23.3
5/07/2019 13:30,22.8
5/07/2019 13:45,22.8
5/07/2019 14:00,22.8
5/07/2019 14:15,22.8
5/07/2019 14:30,22.3
5/07/2019 14:45,22.3
5/07/2019 15:00,22.3
5/07/2019 15:15,22.3
5/07/2019 15:30,22.3
5/07/2019 15:45,22.3
5/07/2019 16:00,22.3
5/07/2019 16:15,22.3
5/07/2019 16:30,22.3
5/07/2019 16:45,22.3
5/07/2019 17:00,22.8
5/07/2019 17:15,22.8
5/07/2019 17:30,22.3
5/07/2019 17:45,22.3
5/07/2019 18:00,22.3
5/07/2019 18:15,22.3
5/07/2019 18:30,22.3
5/07/2019 18:45,22.3
5/07/2019 19:00,22.3
5/07/2019 19:15,22.3
5/07/2019 19:30,22.8
5/07/2019 19:45,22.3
5/07/2019 20:00,22.3
5/07/2019 20:15,22.3
5/07/2019 20:30,22.3
5/07/2019 20:45,21.9
5/07/2019 21:00,21.9
5/07/2019 21:15,21.9
5/07/2019 21:30,21.9
5/07/2019 21:45,21.9
5/07/2019 22:00,21.9
5/07/2019 22:15,21.9
5/07/2019 22:30,21.9
5/07/2019 22:45,21.9
5/07/2019 23:00,21.9
5/07/2019 23:15,21.9
5/07/2019 23:30,21.9
5/07/2019 23:45,21.9
6/07/2019 0:00,21.9
6/07/2019 0:15,21.9
6/07/2019 0:30,21.4
6/07/2019 0:45,21.4
6/07/2019 1:00,21.4
6/07/2019 1:15,21.4
6/07/2019 1:30,21.4
6/07/2019 1:45,21.4
6/07/2019 2:00,21.4
6/07/2019 2:15,21.4
6/07/2019 2:30,21.4
6/07/2019 2:45,21.4
6/07/2019 3:00,20.9
6/07/2019 3:15,21.4
6/07/2019 3:30,21.4
6/07/2019 3:45,20.9
6/07/2019 4:00,20.9
6/07/2019 4:15,20.9
6/07/2019 4:30,20.9
6/07/2019 4:45,20.9
6/07/2019 5:00,20.9
6/07/2019 5:15,20.9
6/07/2019 5:30,20.9
6/07/2019 5:45,20.9
6/07/2019 6:00,20.9
6/07/2019 6:15,20.9
6/07/2019 6:30,20.4
6/07/2019 6:45,20.4
6/07/2019 7:00,20.4
6/07/2019 7:15,20.4
6/07/2019 7:30,20.4
6/07/2019 7:45,20.4
6/07/2019 8:00,20.4
6/07/2019 8:15,20.4
6/07/2019 8:30,20.4
6/07/2019 8:45,20.4
6/07/2019 9:00,20.4
6/07/2019 9:15,20.4
6/07/2019 9:30,20.4
6/07/2019 9:45,20.4
6/07/2019 10:00,20.4
6/07/2019 10:15,20.4
6/07/2019 10:30,20.4
6/07/2019 10:45,20.4
6/07/2019 11:00,20.4
6/07/2019 11:15,20.4
6/07/2019 11:30,20.4
6/07/2019 11:45,20.4
6/07/2019 12:00,20.4
6/07/2019 12:15,20.4
6/07/2019 12:30,20
6/07/2019 12:45,20
6/07/2019 13:00,20
6/07/2019 13:15,20
6/07/2019 13:30,20
6/07/2019 13:45,20
6/07/2019 14:00,19.5
6/07/2019 14:15,19.5
6/07/2019 14:30,19.5
6/07/2019 14:45,19.5
6/07/2019 15:00,19.5
6/07/2019 15:15,19.5
6/07/2019 15:30,19.5
6/07/2019 15:45,19.5
6/07/2019 16:00,19.5
6/07/2019 16:15,19.5
6/07/2019 16:30,19.5
6/07/2019 16:45,19.5
6/07/2019 17:00,20
6/07/2019 17:15,20
6/07/2019 17:30,20
6/07/2019 17:45,20
6/07/2019 18:00,20
6/07/2019 18:15,20
6/07/2019 18:30,20
6/07/2019 18:45,20
6/07/2019 19:00,20
6/07/2019 19:15,20
6/07/2019 19:30,20
6/07/2019 19:45,20
6/07/2019 20:00,20
6/07/2019 20:15,20.4
6/07/2019 20:30,20
6/07/2019 20:45,20
6/07/2019 21:00,20
6/07/2019 21:15,20
6/07/2019 21:30,20
6/07/2019 21:45,20
6/07/2019 22:00,20
6/07/2019 22:15,20
6/07/2019 22:30,20
6/07/2019 22:45,20
6/07/2019 23:00,20
6/07/2019 23:15,20
6/07/2019 23:30,20
6/07/2019 23:45,20
7/07/2019 0:00,20
7/07/2019 0:15,20
7/07/2019 0:30,20
7/07/2019 0:45,20
7/07/2019 1:00,20
7/07/2019 1:15,20
7/07/2019 1:30,20
7/07/2019 1:45,20
7/07/2019 2:00,20
7/07/2019 2:15,20
7/07/2019 2:30,20
7/07/2019 2:45,20
7/07/2019 3:00,20
7/07/2019 3:15,20
7/07/2019 3:30,20
7/07/2019 3:45,20
7/07/2019 4:00,19.5
7/07/2019 4:15,20
7/07/2019 4:30,20
7/07/2019 4:45,20
7/07/2019 5:00,20
7/07/2019 5:15,20
7/07/2019 5:30,19.5
7/07/2019 5:45,20
7/07/2019 6:00,20
7/07/2019 6:15,20
7/07/2019 6:30,20
7/07/2019 6:45,20
7/07/2019 7:00,20
7/07/2019 7:15,20
7/07/2019 7:30,19.5
7/07/2019 7:45,19.5
7/07/2019 8:00,19.5
7/07/2019 8:15,19.5
7/07/2019 8:30,20
7/07/2019 8:45,20
7/07/2019 9:00,19.5
7/07/2019 9:15,19.5
7/07/2019 9:30,19.5
7/07/2019 9:45,19.5
7/07/2019 10:00,19.5
7/07/2019 10:15,19.5
7/07/2019 10:30,19.5
7/07/2019 10:45,19.5
7/07/2019 11:00,19.5
7/07/2019 11:15,19.5
7/07/2019 11:30,19.1
7/07/2019 11:45,19.1
7/07/2019 12:00,19.1
7/07/2019 12:15,19.1
7/07/2019 12:30,18.6
7/07/2019 12:45,19.1
7/07/2019 13:00,18.6
7/07/2019 13:15,18.6
7/07/2019 13:30,18.6
7/07/2019 13:45,18.6
7/07/2019 14:00,18.2
7/07/2019 14:15,18.6
7/07/2019 14:30,18.6
7/07/2019 14:45,18.6
7/07/2019 15:00,18.6
7/07/2019 15:15,18.6
7/07/2019 15:30,18.6
7/07/2019 15:45,18.2
7/07/2019 16:00,18.6
7/07/2019 16:15,18.2
7/07/2019 16:30,18.6
7/07/2019 16:45,19.1
7/07/2019 17:00,18.6
7/07/2019 17:15,18.6
7/07/2019 17:30,18.6
7/07/2019 17:45,18.6
7/07/2019 18:00,18.6
7/07/2019 18:15,18.6
7/07/2019 18:30,18.6
7/07/2019 18:45,18.6
7/07/2019 19:00,18.6
7/07/2019 19:15,18.6
7/07/2019 19:30,18.6
7/07/2019 19:45,18.6
7/07/2019 20:00,18.6
7/07/2019 20:15,18.6
7/07/2019 20:30,18.2
7/07/2019 20:45,18.6
7/07/2019 21:00,18.6
7/07/2019 21:15,18.6
7/07/2019 21:30,18.6
7/07/2019 21:45,18.2
7/07/2019 22:00,19.1
7/07/2019 22:15,18.2
7/07/2019 22:30,18.6
7/07/2019 22:45,18.6
7/07/2019 23:00,18.6
7/07/2019 23:15,18.6
7/07/2019 23:30,18.6
7/07/2019 23:45,18.2
8/07/2019 0:00,18.6
8/07/2019 0:15,18.6
8/07/2019 0:30,18.6
8/07/2019 0:45,18.6
8/07/2019 1:00,18.6
8/07/2019 1:15,18.6
8/07/2019 1:30,18.2
8/07/2019 1:45,18.2
8/07/2019 2:00,18.2
8/07/2019 2:15,18.2
8/07/2019 2:30,18.2
8/07/2019 2:45,18.2
8/07/2019 3:00,18.2
8/07/2019 3:15,18.2
8/07/2019 3:30,18.2
8/07/2019 3:45,17.8
8/07/2019 4:00,17.8
8/07/2019 4:15,17.8
8/07/2019 4:30,17.8
8/07/2019 4:45,17.8
8/07/2019 5:00,17.8
8/07/2019 5:15,17.8
8/07/2019 5:30,17.8
8/07/2019 5:45,17.8
8/07/2019 6:00,17.8
8/07/2019 6:15,17.8
8/07/2019 6:30,17.8
8/07/2019 6:45,17.8
8/07/2019 7:00,17.8
8/07/2019 7:15,17.8
8/07/2019 7:30,17.8
8/07/2019 7:45,17.8
8/07/2019 8:00,17.8
8/07/2019 8:15,17.8
8/07/2019 8:30,17.8
8/07/2019 8:45,17.8
8/07/2019 9:00,17.8
8/07/2019 9:15,17.8
8/07/2019 9:30,17.8
8/07/2019 9:45,18.2
8/07/2019 10:00,18.2
8/07/2019 10:15,18.2
8/07/2019 10:30,17.8
8/07/2019 10:45,17.8
8/07/2019 11:00,17.3
8/07/2019 11:15,17.3
8/07/2019 11:30,17.3
8/07/2019 11:45,17.3
8/07/2019 12:00,17.3
8/07/2019 12:15,17.3
8/07/2019 12:30,16.9
8/07/2019 12:45,16.9
8/07/2019 13:00,16.9
8/07/2019 13:15,16.9
8/07/2019 13:30,16.5
8/07/2019 13:45,16.5
8/07/2019 14:00,16.5
8/07/2019 14:15,16.5
8/07/2019 14:30,16.5
8/07/2019 14:45,16.5
8/07/2019 15:00,16.5
8/07/2019 15:15,16.5
8/07/2019 15:30,16.5
8/07/2019 15:45,16.5
8/07/2019 16:00,16.5
8/07/2019 16:15,16.5
8/07/2019 16:30,16.9
8/07/2019 16:45,16.9
8/07/2019 17:00,16.9
8/07/2019 17:15,16.9
8/07/2019 17:30,16.5
8/07/2019 17:45,16.5
8/07/2019 18:00,16.9
8/07/2019 18:15,16.5
8/07/2019 18:30,16.9
8/07/2019 18:45,16.9
8/07/2019 19:00,16.9
8/07/2019 19:15,16.9
8/07/2019 19:30,16.9
8/07/2019 19:45,16.9
8/07/2019 20:00,16.9
8/07/2019 20:15,16.9
8/07/2019 20:30,16.9
8/07/2019 20:45,16.9
8/07/2019 21:00,16.9
8/07/2019 21:15,16.9
8/07/2019 21:30,17.3
8/07/2019 21:45,16.9
8/07/2019 22:00,16.9
8/07/2019 22:15,17.3
8/07/2019 22:30,16.9
8/07/2019 22:45,16.9
8/07/2019 23:00,16.9
8/07/2019 23:15,17.3
8/07/2019 23:30,16.9
8/07/2019 23:45,16.9
9/07/2019 0:00,16.9
9/07/2019 0:15,16.9
9/07/2019 0:30,17.3
9/07/2019 0:45,16.9
9/07/2019 1:00,16.9
9/07/2019 1:15,16.9
9/07/2019 1:30,16.9
9/07/2019 1:45,16.9
9/07/2019 2:00,16.9
9/07/2019 2:15,16.9
9/07/2019 2:30,16.9
9/07/2019 2:45,16.9
9/07/2019 3:00,16.9
9/07/2019 3:15,16.9
9/07/2019 3:30,16.9
9/07/2019 3:45,16.9
9/07/2019 4:00,16.9
9/07/2019 4:15,16.9
9/07/2019 4:30,16.9
9/07/2019 4:45,16.9
9/07/2019 5:00,16.9
9/07/2019 5:15,17.3
9/07/2019 5:30,16.9
9/07/2019 5:45,16.9
9/07/2019 6:00,16.9
9/07/2019 6:15,16.9
9/07/2019 6:30,16.9
9/07/2019 6:45,16.9
9/07/2019 7:00,16.9
9/07/2019 7:15,16.9
9/07/2019 7:30,16.9
9/07/2019 7:45,16.9
9/07/2019 8:00,16.9
9/07/2019 8:15,16.9
9/07/2019 8:30,16.9
9/07/2019 8:45,16.9
9/07/2019 9:00,16.9
9/07/2019 9:15,16.9
9/07/2019 9:30,16.5
9/07/2019 9:45,16.9
9/07/2019 10:00,16.5
9/07/2019 10:15,16.5
9/07/2019 10:30,16.5
9/07/2019 10:45,16.9
9/07/2019 11:00,16.5
9/07/2019 11:15,16.1
9/07/2019 11:30,16.1
9/07/2019 11:45,16.1
9/07/2019 12:00,16.1
9/07/2019 12:15,15.7
9/07/2019 12:30,15.7
9/07/2019 12:45,15.7
9/07/2019 13:00,15.3
9/07/2019 13:15,15.3
9/07/2019 13:30,15.3
9/07/2019 13:45,14.9
9/07/2019 14:00,14.9
9/07/2019 14:15,14.9
9/07/2019 14:30,14.9
9/07/2019 14:45,14.9
9/07/2019 15:00,14.9
9/07/2019 15:15,14.9
9/07/2019 15:30,14.9
9/07/2019 15:45,14.9
9/07/2019 16:00,15.3
9/07/2019 16:15,15.3
9/07/2019 16:30,14.9
9/07/2019 16:45,15.3
9/07/2019 17:00,15.3
9/07/2019 17:15,15.3
9/07/2019 17:30,14.9
9/07/2019 17:45,15.3
9/07/2019 18:00,15.3
9/07/2019 18:15,15.3
9/07/2019 18:30,15.3
9/07/2019 18:45,15.7
9/07/2019 19:00,15.3
9/07/2019 19:15,15.3
9/07/2019 19:30,15.3
9/07/2019 19:45,15.3
9/07/2019 20:00,15.3
9/07/2019 20:15,15.3
9/07/2019 20:30,15.3
9/07/2019 20:45,15.7
9/07/2019 21:00,15.3
9/07/2019 21:15,15.7
9/07/2019 21:30,15.3
9/07/2019 21:45,15.3
9/07/2019 22:00,15.3
9/07/2019 22:15,15.3
9/07/2019 22:30,15.7
9/07/2019 22:45,15.7
9/07/2019 23:00,15.7
9/07/2019 23:15,15.7
9/07/2019 23:30,15.3
9/07/2019 23:45,15.3
10/07/2019 0:00,15.3
10/07/2019 0:15,15.3
10/07/2019 0:30,15.7
10/07/2019 0:45,15.7
10/07/2019 1:00,15.7
10/07/2019 1:15,15.7
10/07/2019 1:30,15.3
10/07/2019 1:45,15.3
10/07/2019 2:00,15.3
10/07/2019 2:15,15.3
10/07/2019 2:30,15.7
10/07/2019 2:45,15.7
10/07/2019 3:00,15.7
10/07/2019 3:15,15.7
10/07/2019 3:30,15.7
10/07/2019 3:45,15.7
10/07/2019 4:00,15.7
10/07/2019 4:15,15.3
10/07/2019 4:30,15.7
10/07/2019 4:45,15.3
10/07/2019 5:00,15.7
10/07/2019 5:15,15.3
10/07/2019 5:30,15.3
10/07/2019 5:45,15.3
10/07/2019 6:00,15.7
10/07/2019 6:15,15.3
10/07/2019 6:30,15.3
10/07/2019 6:45,15.3
10/07/2019 7:00,15.3
10/07/2019 7:15,15.7
10/07/2019 7:30,15.3
10/07/2019 7:45,15.3
10/07/2019 8:00,15.3
10/07/2019 8:15,15.3
10/07/2019 8:30,15.3
10/07/2019 8:45,15.3
10/07/2019 9:00,15.3
10/07/2019 9:15,15.3
10/07/2019 9:30,15.3
10/07/2019 9:45,15.3
10/07/2019 10:00,15.3
10/07/2019 10:15,15.3
10/07/2019 10:30,14.9
10/07/2019 10:45,15.3
10/07/2019 11:00,15.3
10/07/2019 11:15,15.3
10/07/2019 11:30,14.9
10/07/2019 11:45,14.9
10/07/2019 12:00,14.9
10/07/2019 12:15,14.9
10/07/2019 12:30,14.5
10/07/2019 12:45,14.5
10/07/2019 13:00,14.5
10/07/2019 13:15,14.5
10/07/2019 13:30,14.5
10/07/2019 13:45,14.5
10/07/2019 14:00,14.5
10/07/2019 14:15,14.5
10/07/2019 14:30,14.1
10/07/2019 14:45,14.1
10/07/2019 15:00,14.1
10/07/2019 15:15,14.1
10/07/2019 15:30,14.1
10/07/2019 15:45,14.1
10/07/2019 16:00,14.1
10/07/2019 16:15,14.1
10/07/2019 16:30,14.1
10/07/2019 16:45,14.1
10/07/2019 17:00,14.1
10/07/2019 17:15,14.1
10/07/2019 17:30,14.1
10/07/2019 17:45,14.1
10/07/2019 18:00,13
10/07/2019 18:15,14.9
10/07/2019 18:30,15.3
10/07/2019 18:45,15.3
10/07/2019 19:00,15.3
10/07/2019 19:15,15.3
10/07/2019 19:30,15.7
10/07/2019 19:45,15.7
